year,country,region,granularity,pct_basic,pct_safely_managed
2012,Lao People's Democratic Republic,Western Pacific,Rural,64.42963,9.20249
2012,Lao People's Democratic Republic,Western Pacific,Urban,88.86967,24.84501
2013,Lao People's Democratic Republic,Western Pacific,Rural,66.65374,9.51313
2013,Lao People's Democratic Republic,Western Pacific,Urban,89.87695,25.12664
2014,Lao People's Democratic Republic,Western Pacific,Rural,68.88107,9.82377
2014,Lao People's Democratic Republic,Western Pacific,Urban,90.88423,25.40827
2015,Lao People's Democratic Republic,Western Pacific,Rural,71.1116,10.13441
2015,Lao People's Democratic Republic,Western Pacific,Urban,91.89151,25.6899
2016,Lao People's Democratic Republic,Western Pacific,Rural,73.34536,10.44506
2016,Lao People's Democratic Republic,Western Pacific,Urban,92.89879,25.97153
2017,Lao People's Democratic Republic,Western Pacific,Rural,75.58232,10.7557
2017,Lao People's Democratic Republic,Western Pacific,Urban,94.43584,26.25316
2000,Latvia,Europe,Rural,95.7881,
2000,Latvia,Europe,Urban,98.75936,
2001,Latvia,Europe,Rural,95.7881,
2001,Latvia,Europe,Urban,98.75936,
2002,Latvia,Europe,Rural,95.9377,
2002,Latvia,Europe,Urban,98.76407,
2003,Latvia,Europe,Rural,96.08729,
2003,Latvia,Europe,Urban,98.76878,
2004,Latvia,Europe,Rural,96.23689,
2004,Latvia,Europe,Urban,98.77348,
2005,Latvia,Europe,Rural,96.38648,
2005,Latvia,Europe,Urban,98.77819,
2006,Latvia,Europe,Rural,96.53607,
2006,Latvia,Europe,Urban,98.7829,
2007,Latvia,Europe,Rural,96.68567,
2007,Latvia,Europe,Urban,98.78761,
2008,Latvia,Europe,Rural,96.83526,
2008,Latvia,Europe,Urban,98.79231,
2009,Latvia,Europe,Rural,96.98486,
2009,Latvia,Europe,Urban,98.79702,
2010,Latvia,Europe,Rural,97.13445,
2010,Latvia,Europe,Urban,98.80173,
2011,Latvia,Europe,Rural,97.28404,
2011,Latvia,Europe,Urban,98.80643,
2012,Latvia,Europe,Rural,97.43363,
2012,Latvia,Europe,Urban,98.81114,
2013,Latvia,Europe,Rural,97.58323,
2013,Latvia,Europe,Urban,98.81585,
2014,Latvia,Europe,Rural,97.73282,
2014,Latvia,Europe,Urban,98.82056,
2015,Latvia,Europe,Rural,97.88242,
2015,Latvia,Europe,Urban,98.82526,
2016,Latvia,Europe,Rural,98.03201,
2016,Latvia,Europe,Urban,98.82997,
2017,Latvia,Europe,Rural,98.1816,
2017,Latvia,Europe,Urban,98.83468,
2000,Lebanon,Eastern Mediterranean,Rural,,
2000,Lebanon,Eastern Mediterranean,Urban,,
2001,Lebanon,Eastern Mediterranean,Rural,,
2001,Lebanon,Eastern Mediterranean,Urban,,
2002,Lebanon,Eastern Mediterranean,Rural,,
2002,Lebanon,Eastern Mediterranean,Urban,,
2003,Lebanon,Eastern Mediterranean,Rural,,
2003,Lebanon,Eastern Mediterranean,Urban,,
2004,Lebanon,Eastern Mediterranean,Rural,,
2004,Lebanon,Eastern Mediterranean,Urban,,
2005,Lebanon,Eastern Mediterranean,Rural,,
2005,Lebanon,Eastern Mediterranean,Urban,,
2006,Lebanon,Eastern Mediterranean,Rural,,
2006,Lebanon,Eastern Mediterranean,Urban,,
2007,Lebanon,Eastern Mediterranean,Rural,,
2007,Lebanon,Eastern Mediterranean,Urban,,
2008,Lebanon,Eastern Mediterranean,Rural,,
2008,Lebanon,Eastern Mediterranean,Urban,,
2009,Lebanon,Eastern Mediterranean,Rural,,
2009,Lebanon,Eastern Mediterranean,Urban,,
2010,Lebanon,Eastern Mediterranean,Rural,,
2010,Lebanon,Eastern Mediterranean,Urban,,
2011,Lebanon,Eastern Mediterranean,Rural,,
2011,Lebanon,Eastern Mediterranean,Urban,,
2012,Lebanon,Eastern Mediterranean,Rural,,
2012,Lebanon,Eastern Mediterranean,Urban,,
2013,Lebanon,Eastern Mediterranean,Rural,,
2013,Lebanon,Eastern Mediterranean,Urban,,
2014,Lebanon,Eastern Mediterranean,Rural,,
2014,Lebanon,Eastern Mediterranean,Urban,,
2015,Lebanon,Eastern Mediterranean,Rural,,
2015,Lebanon,Eastern Mediterranean,Urban,,
2016,Lebanon,Eastern Mediterranean,Rural,,
2016,Lebanon,Eastern Mediterranean,Urban,,
2017,Lebanon,Eastern Mediterranean,Rural,,
2017,Lebanon,Eastern Mediterranean,Urban,,
2000,Lesotho,Africa,Rural,64.39188,
2000,Lesotho,Africa,Urban,80.11857,
2001,Lesotho,Africa,Rural,64.08018,
2001,Lesotho,Africa,Urban,80.91663,
2002,Lesotho,Africa,Rural,63.76923,
2002,Lesotho,Africa,Urban,81.7151,
2003,Lesotho,Africa,Rural,63.45903,
2003,Lesotho,Africa,Urban,82.51395,
2004,Lesotho,Africa,Rural,63.14956,
2004,Lesotho,Africa,Urban,83.31319,
2005,Lesotho,Africa,Rural,62.84084,
2005,Lesotho,Africa,Urban,84.11282,
2006,Lesotho,Africa,Rural,62.53285,
2006,Lesotho,Africa,Urban,84.91286,
2007,Lesotho,Africa,Rural,62.22562,
2007,Lesotho,Africa,Urban,85.71327,
2008,Lesotho,Africa,Rural,61.91912,
2008,Lesotho,Africa,Urban,86.51408,
2009,Lesotho,Africa,Rural,61.61337,
2009,Lesotho,Africa,Urban,87.31529,
2010,Lesotho,Africa,Rural,61.30836,
2010,Lesotho,Africa,Urban,88.11689,
2011,Lesotho,Africa,Rural,61.00409,
2011,Lesotho,Africa,Urban,88.91888,
2012,Lesotho,Africa,Rural,60.70056,
2012,Lesotho,Africa,Urban,89.72125,
2013,Lesotho,Africa,Rural,60.39778,
2013,Lesotho,Africa,Urban,90.52402,
2014,Lesotho,Africa,Rural,60.09574,
2014,Lesotho,Africa,Urban,91.32719,
2015,Lesotho,Africa,Rural,59.79445,
2015,Lesotho,Africa,Urban,92.13074,
2016,Lesotho,Africa,Rural,59.49389,
2016,Lesotho,Africa,Urban,92.93469,
2017,Lesotho,Africa,Rural,59.32293,
2017,Lesotho,Africa,Urban,92.95802,
2000,Liberia,Africa,Rural,49.52876,
2000,Liberia,Africa,Urban,78.05245,
2001,Liberia,Africa,Rural,50.50522,
2001,Liberia,Africa,Urban,78.56406,
2002,Liberia,Africa,Rural,51.48169,
2002,Liberia,Africa,Urban,79.07566,
2003,Liberia,Africa,Rural,52.45815,
2003,Liberia,Africa,Urban,79.58727,
2004,Liberia,Africa,Rural,53.43462,
2004,Liberia,Africa,Urban,80.09887,
2005,Liberia,Africa,Rural,54.41108,
2005,Liberia,Africa,Urban,80.61047,
2006,Liberia,Africa,Rural,55.09673,
2006,Liberia,Africa,Urban,80.87912,
2007,Liberia,Africa,Rural,55.77211,
2007,Liberia,Africa,Urban,81.1447,
2008,Liberia,Africa,Rural,56.43725,
2008,Liberia,Africa,Urban,81.40722,
2009,Liberia,Africa,Rural,57.09213,
2009,Liberia,Africa,Urban,81.66667,
2010,Liberia,Africa,Rural,57.73676,
2010,Liberia,Africa,Urban,81.92306,
2011,Liberia,Africa,Rural,58.37112,
2011,Liberia,Africa,Urban,82.17638,
2012,Liberia,Africa,Rural,58.99524,
2012,Liberia,Africa,Urban,82.42664,
2013,Liberia,Africa,Rural,59.60911,
2013,Liberia,Africa,Urban,82.67384,
2014,Liberia,Africa,Rural,60.21272,
2014,Liberia,Africa,Urban,82.91796,
2015,Liberia,Africa,Rural,60.80607,
2015,Liberia,Africa,Urban,83.15903,
2016,Liberia,Africa,Rural,61.38917,
2016,Liberia,Africa,Urban,83.39703,
2017,Liberia,Africa,Rural,61.96202,
2017,Liberia,Africa,Urban,83.63197,
2000,Libya,Eastern Mediterranean,Rural,,
2000,Libya,Eastern Mediterranean,Urban,,
2001,Libya,Eastern Mediterranean,Rural,,
2001,Libya,Eastern Mediterranean,Urban,,
2002,Libya,Eastern Mediterranean,Rural,,
2002,Libya,Eastern Mediterranean,Urban,,
2003,Libya,Eastern Mediterranean,Rural,,
2003,Libya,Eastern Mediterranean,Urban,,
2004,Libya,Eastern Mediterranean,Rural,,
2004,Libya,Eastern Mediterranean,Urban,,
2005,Libya,Eastern Mediterranean,Rural,,
2005,Libya,Eastern Mediterranean,Urban,,
2006,Libya,Eastern Mediterranean,Rural,,
2006,Libya,Eastern Mediterranean,Urban,,
2007,Libya,Eastern Mediterranean,Rural,,
2007,Libya,Eastern Mediterranean,Urban,,
2008,Libya,Eastern Mediterranean,Rural,,
2008,Libya,Eastern Mediterranean,Urban,,
2009,Libya,Eastern Mediterranean,Rural,,
2009,Libya,Eastern Mediterranean,Urban,,
2010,Libya,Eastern Mediterranean,Rural,,
2010,Libya,Eastern Mediterranean,Urban,,
2011,Libya,Eastern Mediterranean,Rural,,
2011,Libya,Eastern Mediterranean,Urban,,
2012,Libya,Eastern Mediterranean,Rural,,
2012,Libya,Eastern Mediterranean,Urban,,
2013,Libya,Eastern Mediterranean,Rural,,
2013,Libya,Eastern Mediterranean,Urban,,
2014,Libya,Eastern Mediterranean,Rural,,
2014,Libya,Eastern Mediterranean,Urban,,
2015,Libya,Eastern Mediterranean,Rural,,
2015,Libya,Eastern Mediterranean,Urban,,
2016,Libya,Eastern Mediterranean,Rural,,
2016,Libya,Eastern Mediterranean,Urban,,
2017,Libya,Eastern Mediterranean,Rural,,
2017,Libya,Eastern Mediterranean,Urban,,
2000,Lithuania,Europe,Rural,75.397,
2000,Lithuania,Europe,Urban,96.70378,
2001,Lithuania,Europe,Rural,76.41843,
2001,Lithuania,Europe,Urban,96.8884,
2002,Lithuania,Europe,Rural,77.43987,
2002,Lithuania,Europe,Urban,97.07301,
2003,Lithuania,Europe,Rural,78.4613,
2003,Lithuania,Europe,Urban,97.25762,
2004,Lithuania,Europe,Rural,79.48273,
2004,Lithuania,Europe,Urban,97.44224,
2005,Lithuania,Europe,Rural,80.50417,
2005,Lithuania,Europe,Urban,97.62685,
2006,Lithuania,Europe,Rural,81.5256,
2006,Lithuania,Europe,Urban,97.81147,
2007,Lithuania,Europe,Rural,82.54703,
2007,Lithuania,Europe,Urban,97.99608,
2008,Lithuania,Europe,Rural,83.56846,
2008,Lithuania,Europe,Urban,98.18069,
2009,Lithuania,Europe,Rural,84.58989,
2009,Lithuania,Europe,Urban,98.36531,
2010,Lithuania,Europe,Rural,85.61133,
2010,Lithuania,Europe,Urban,98.54992,
2011,Lithuania,Europe,Rural,86.63276,
2011,Lithuania,Europe,Urban,98.73454,
2012,Lithuania,Europe,Rural,87.65419,
2012,Lithuania,Europe,Urban,98.91915,
2013,Lithuania,Europe,Rural,88.67562,
2013,Lithuania,Europe,Urban,99.10376,
2014,Lithuania,Europe,Rural,89.69705,
2014,Lithuania,Europe,Urban,99.28838,
2015,Lithuania,Europe,Rural,90.71848,
2015,Lithuania,Europe,Urban,99.47299,
2016,Lithuania,Europe,Rural,91.73991,
2016,Lithuania,Europe,Urban,99.6576,
2017,Lithuania,Europe,Rural,92.76134,
2017,Lithuania,Europe,Urban,99.84222,
2000,Luxembourg,Europe,Rural,100.0,100.0
2000,Luxembourg,Europe,Urban,100.0,100.0
2001,Luxembourg,Europe,Rural,100.0,100.0
2001,Luxembourg,Europe,Urban,100.0,100.0
2002,Luxembourg,Europe,Rural,100.0,100.0
2002,Luxembourg,Europe,Urban,100.0,100.0
2003,Luxembourg,Europe,Rural,100.0,100.0
2003,Luxembourg,Europe,Urban,100.0,100.0
2004,Luxembourg,Europe,Rural,100.0,100.0
2004,Luxembourg,Europe,Urban,100.0,100.0
2005,Luxembourg,Europe,Rural,100.0,100.0
2005,Luxembourg,Europe,Urban,100.0,100.0
2006,Luxembourg,Europe,Rural,100.0,100.0
2006,Luxembourg,Europe,Urban,100.0,100.0
2007,Luxembourg,Europe,Rural,100.0,100.0
2007,Luxembourg,Europe,Urban,100.0,100.0
2008,Luxembourg,Europe,Rural,100.0,100.0
2008,Luxembourg,Europe,Urban,100.0,100.0
2009,Luxembourg,Europe,Rural,100.0,100.0
2009,Luxembourg,Europe,Urban,100.0,100.0
2010,Luxembourg,Europe,Rural,100.0,100.0
2010,Luxembourg,Europe,Urban,100.0,100.0
2011,Luxembourg,Europe,Rural,100.0,100.0
2011,Luxembourg,Europe,Urban,100.0,100.0
2012,Luxembourg,Europe,Rural,99.88095,99.58131
2012,Luxembourg,Europe,Urban,100.0,100.0
2013,Luxembourg,Europe,Rural,99.66666,99.06866
2013,Luxembourg,Europe,Urban,100.0,100.0
2014,Luxembourg,Europe,Rural,99.45238,98.55731
2014,Luxembourg,Europe,Urban,100.0,100.0
2015,Luxembourg,Europe,Rural,99.2381,98.04724
2015,Luxembourg,Europe,Urban,100.0,100.0
2016,Luxembourg,Europe,Rural,99.02381,97.53845
2016,Luxembourg,Europe,Urban,100.0,100.0
2017,Luxembourg,Europe,Rural,98.80952,97.03095
2017,Luxembourg,Europe,Urban,100.0,100.0
2000,Madagascar,Africa,Rural,23.79181,
2000,Madagascar,Africa,Urban,67.95206,
2001,Madagascar,Africa,Rural,24.48637,
2001,Madagascar,Africa,Urban,68.96873,
2002,Madagascar,Africa,Rural,25.18631,
2002,Madagascar,Africa,Urban,69.98968,
2003,Madagascar,Africa,Rural,25.89164,
2003,Madagascar,Africa,Urban,71.01488,
2004,Madagascar,Africa,Rural,26.60235,
2004,Madagascar,Africa,Urban,72.04436,
2005,Madagascar,Africa,Rural,27.31844,
2005,Madagascar,Africa,Urban,73.07809,
2006,Madagascar,Africa,Rural,28.03991,
2006,Madagascar,Africa,Urban,74.11609,
2007,Madagascar,Africa,Rural,28.76677,
2007,Madagascar,Africa,Urban,75.15836,
2008,Madagascar,Africa,Rural,29.499,
2008,Madagascar,Africa,Urban,76.20489,
2009,Madagascar,Africa,Rural,30.23662,
2009,Madagascar,Africa,Urban,77.25568,
2010,Madagascar,Africa,Rural,30.97962,
2010,Madagascar,Africa,Urban,78.31075,
2011,Madagascar,Africa,Rural,31.72801,
2011,Madagascar,Africa,Urban,79.37007,
2012,Madagascar,Africa,Rural,32.48177,
2012,Madagascar,Africa,Urban,80.43366,
2013,Madagascar,Africa,Rural,33.24092,
2013,Madagascar,Africa,Urban,81.50152,
2014,Madagascar,Africa,Rural,34.00546,
2014,Madagascar,Africa,Urban,82.57365,
2015,Madagascar,Africa,Rural,34.77537,
2015,Madagascar,Africa,Urban,83.65003,
2016,Madagascar,Africa,Rural,35.55066,
2016,Madagascar,Africa,Urban,84.73068,
2017,Madagascar,Africa,Rural,36.33134,
2017,Madagascar,Africa,Urban,85.8156,
2000,Malawi,Africa,Rural,47.28716,
2000,Malawi,Africa,Urban,85.99291,
2001,Malawi,Africa,Rural,48.36654,
2001,Malawi,Africa,Urban,85.98857,
2002,Malawi,Africa,Rural,49.44431,
2002,Malawi,Africa,Urban,85.98365,
2003,Malawi,Africa,Rural,50.52048,
2003,Malawi,Africa,Urban,85.97816,
2004,Malawi,Africa,Rural,51.59505,
2004,Malawi,Africa,Urban,85.97208,
2005,Malawi,Africa,Rural,52.66801,
2005,Malawi,Africa,Urban,85.96542,
2006,Malawi,Africa,Rural,53.73937,
2006,Malawi,Africa,Urban,85.95818,
2007,Malawi,Africa,Rural,54.80914,
2007,Malawi,Africa,Urban,85.95036,
2008,Malawi,Africa,Rural,55.87729,
2008,Malawi,Africa,Urban,85.94196,
2009,Malawi,Africa,Rural,56.94385,
2009,Malawi,Africa,Urban,85.93298,
2010,Malawi,Africa,Rural,58.0088,
2010,Malawi,Africa,Urban,85.92342,
2011,Malawi,Africa,Rural,59.07215,
2011,Malawi,Africa,Urban,85.91327,
2012,Malawi,Africa,Rural,60.1339,
2012,Malawi,Africa,Urban,85.90255,
2013,Malawi,Africa,Rural,61.19404,
2013,Malawi,Africa,Urban,85.89125,
2014,Malawi,Africa,Rural,62.25259,
2014,Malawi,Africa,Urban,85.87936,
2015,Malawi,Africa,Rural,63.30953,
2015,Malawi,Africa,Urban,85.86691,
2016,Malawi,Africa,Rural,64.36487,
2016,Malawi,Africa,Urban,85.85386,
2017,Malawi,Africa,Rural,65.4186,
2017,Malawi,Africa,Urban,85.84023,
2000,Malaysia,Western Pacific,Rural,94.1064,
2000,Malaysia,Western Pacific,Urban,99.36623,
2001,Malaysia,Western Pacific,Rural,94.1064,
2001,Malaysia,Western Pacific,Urban,99.36623,
2002,Malaysia,Western Pacific,Rural,93.80833,
2002,Malaysia,Western Pacific,Urban,99.34901,
2003,Malaysia,Western Pacific,Rural,93.51025,
2003,Malaysia,Western Pacific,Urban,99.33179,
2004,Malaysia,Western Pacific,Rural,93.21217,
2004,Malaysia,Western Pacific,Urban,99.31458,
2005,Malaysia,Western Pacific,Rural,92.91409,
2005,Malaysia,Western Pacific,Urban,99.29736,
2006,Malaysia,Western Pacific,Rural,92.61601,
2006,Malaysia,Western Pacific,Urban,99.28014,
2007,Malaysia,Western Pacific,Rural,92.31793,
2007,Malaysia,Western Pacific,Urban,99.26292,
2008,Malaysia,Western Pacific,Rural,92.01986,
2008,Malaysia,Western Pacific,Urban,99.2457,
2009,Malaysia,Western Pacific,Rural,91.72178,
2009,Malaysia,Western Pacific,Urban,99.22848,
2010,Malaysia,Western Pacific,Rural,91.42371,
2010,Malaysia,Western Pacific,Urban,99.21126,
2011,Malaysia,Western Pacific,Rural,91.12563,
2011,Malaysia,Western Pacific,Urban,99.19405,
2012,Malaysia,Western Pacific,Rural,90.82755,
2012,Malaysia,Western Pacific,Urban,99.17683,
2013,Malaysia,Western Pacific,Rural,90.52947,
2013,Malaysia,Western Pacific,Urban,99.15961,
2014,Malaysia,Western Pacific,Rural,90.23139,
2014,Malaysia,Western Pacific,Urban,99.14239,
2015,Malaysia,Western Pacific,Rural,89.93331,
2015,Malaysia,Western Pacific,Urban,99.12517,
2016,Malaysia,Western Pacific,Rural,89.63524,
2016,Malaysia,Western Pacific,Urban,99.10795,
2017,Malaysia,Western Pacific,Rural,89.33716,
2017,Malaysia,Western Pacific,Urban,99.09073,
2000,Maldives,South-East Asia,Rural,90.41175,
2000,Maldives,South-East Asia,Urban,97.93958,
2001,Maldives,South-East Asia,Rural,91.01949,
2001,Maldives,South-East Asia,Urban,97.95375,
2002,Maldives,South-East Asia,Rural,91.62723,
2002,Maldives,South-East Asia,Urban,97.96792,
2003,Maldives,South-East Asia,Rural,92.23497,
2003,Maldives,South-East Asia,Urban,97.98209,
2004,Maldives,South-East Asia,Rural,92.8427,
2004,Maldives,South-East Asia,Urban,97.99625,
2005,Maldives,South-East Asia,Rural,93.45045,
2005,Maldives,South-East Asia,Urban,98.01042,
2006,Maldives,South-East Asia,Rural,94.05819,
2006,Maldives,South-East Asia,Urban,98.02459,
2007,Maldives,South-East Asia,Rural,94.66592,
2007,Maldives,South-East Asia,Urban,98.03876,
2008,Maldives,South-East Asia,Rural,95.29461,
2008,Maldives,South-East Asia,Urban,98.0652,
2009,Maldives,South-East Asia,Rural,95.92355,
2009,Maldives,South-East Asia,Urban,98.09164,
2010,Maldives,South-East Asia,Rural,96.55276,
2010,Maldives,South-East Asia,Urban,98.11809,
2011,Maldives,South-East Asia,Rural,97.18224,
2011,Maldives,South-East Asia,Urban,98.14454,
2012,Maldives,South-East Asia,Rural,97.81199,
2012,Maldives,South-East Asia,Urban,98.171,
2013,Maldives,South-East Asia,Rural,98.442,
2013,Maldives,South-East Asia,Urban,98.19746,
2014,Maldives,South-East Asia,Rural,99.07228,
2014,Maldives,South-East Asia,Urban,98.22392,
2015,Maldives,South-East Asia,Rural,99.70283,
2015,Maldives,South-East Asia,Urban,98.25038,
2016,Maldives,South-East Asia,Rural,99.85331,
2016,Maldives,South-East Asia,Urban,98.27685,
2017,Maldives,South-East Asia,Rural,99.87521,
2017,Maldives,South-East Asia,Urban,98.30332,
2000,Mali,Africa,Rural,37.84997,
2000,Mali,Africa,Urban,76.27275,
2001,Mali,Africa,Rural,39.4395,
2001,Mali,Africa,Urban,77.31945,
2002,Mali,Africa,Rural,41.16647,
2002,Mali,Africa,Urban,78.26852,
2003,Mali,Africa,Rural,42.90409,
2003,Mali,Africa,Urban,79.21498,
2004,Mali,Africa,Rural,44.65236,
2004,Mali,Africa,Urban,80.15883,
2005,Mali,Africa,Rural,46.41127,
2005,Mali,Africa,Urban,81.10007,
2006,Mali,Africa,Rural,48.18084,
2006,Mali,Africa,Urban,82.03871,
2007,Mali,Africa,Rural,49.96106,
2007,Mali,Africa,Urban,82.97474,
2008,Mali,Africa,Rural,51.75193,
2008,Mali,Africa,Urban,83.90816,
2009,Mali,Africa,Rural,53.55345,
2009,Mali,Africa,Urban,84.83897,
2010,Mali,Africa,Rural,55.36562,
2010,Mali,Africa,Urban,85.76717,
2011,Mali,Africa,Rural,57.18843,
2011,Mali,Africa,Urban,86.69277,
2012,Mali,Africa,Rural,59.0219,
2012,Mali,Africa,Urban,87.61576,
2013,Mali,Africa,Rural,60.86602,
2013,Mali,Africa,Urban,88.53614,
2014,Mali,Africa,Rural,62.72079,
2014,Mali,Africa,Urban,89.45391,
2015,Mali,Africa,Rural,64.5862,
2015,Mali,Africa,Urban,90.36907,
2016,Mali,Africa,Rural,66.46227,
2016,Mali,Africa,Urban,91.28163,
2017,Mali,Africa,Rural,68.34898,
2017,Mali,Africa,Urban,92.19158,
2000,Malta,Europe,Rural,100.0,
2000,Malta,Europe,Urban,100.0,
2001,Malta,Europe,Rural,100.0,
2001,Malta,Europe,Urban,100.0,
2002,Malta,Europe,Rural,100.0,
2002,Malta,Europe,Urban,100.0,
2003,Malta,Europe,Rural,100.0,
2003,Malta,Europe,Urban,100.0,
2004,Malta,Europe,Rural,100.0,
2004,Malta,Europe,Urban,100.0,
2005,Malta,Europe,Rural,100.0,
2005,Malta,Europe,Urban,100.0,
2006,Malta,Europe,Rural,100.0,
2006,Malta,Europe,Urban,100.0,
2007,Malta,Europe,Rural,100.0,
2007,Malta,Europe,Urban,100.0,
2008,Malta,Europe,Rural,100.0,
2008,Malta,Europe,Urban,100.0,
2009,Malta,Europe,Rural,100.0,
2009,Malta,Europe,Urban,100.0,
2010,Malta,Europe,Rural,100.0,
2010,Malta,Europe,Urban,100.0,
2011,Malta,Europe,Rural,100.0,
2011,Malta,Europe,Urban,100.0,
2012,Malta,Europe,Rural,100.0,
2012,Malta,Europe,Urban,100.0,
2013,Malta,Europe,Rural,100.0,
2013,Malta,Europe,Urban,100.0,
2014,Malta,Europe,Rural,100.0,
2014,Malta,Europe,Urban,100.0,
2015,Malta,Europe,Rural,100.0,
2015,Malta,Europe,Urban,100.0,
2016,Malta,Europe,Rural,100.0,
2016,Malta,Europe,Urban,100.0,
2017,Malta,Europe,Rural,100.0,
2017,Malta,Europe,Urban,100.0,
2000,Marshall Islands,Western Pacific,Rural,,
2000,Marshall Islands,Western Pacific,Urban,,
2001,Marshall Islands,Western Pacific,Rural,99.26,
2001,Marshall Islands,Western Pacific,Urban,66.96743,
2002,Marshall Islands,Western Pacific,Rural,99.26,
2002,Marshall Islands,Western Pacific,Urban,66.96743,
2003,Marshall Islands,Western Pacific,Rural,99.26,
2003,Marshall Islands,Western Pacific,Urban,66.96743,
2004,Marshall Islands,Western Pacific,Rural,99.26,
2004,Marshall Islands,Western Pacific,Urban,66.96743,
2005,Marshall Islands,Western Pacific,Rural,99.26,
2005,Marshall Islands,Western Pacific,Urban,66.96743,
2006,Marshall Islands,Western Pacific,Rural,99.3,
2006,Marshall Islands,Western Pacific,Urban,68.58719,
2007,Marshall Islands,Western Pacific,Rural,99.04198,
2007,Marshall Islands,Western Pacific,Urban,70.21138,
2008,Marshall Islands,Western Pacific,Rural,98.57502,
2008,Marshall Islands,Western Pacific,Urban,71.84001,
2009,Marshall Islands,Western Pacific,Rural,98.10766,
2009,Marshall Islands,Western Pacific,Urban,73.47308,
2010,Marshall Islands,Western Pacific,Rural,97.63988,
2010,Marshall Islands,Western Pacific,Urban,75.11058,
2011,Marshall Islands,Western Pacific,Rural,97.1717,
2011,Marshall Islands,Western Pacific,Urban,76.75253,
2012,Marshall Islands,Western Pacific,Rural,96.70311,
2012,Marshall Islands,Western Pacific,Urban,78.39891,
2013,Marshall Islands,Western Pacific,Rural,96.23412,
2013,Marshall Islands,Western Pacific,Urban,80.04973,
2014,Marshall Islands,Western Pacific,Rural,95.76471,
2014,Marshall Islands,Western Pacific,Urban,81.70499,
2015,Marshall Islands,Western Pacific,Rural,95.29489,
2015,Marshall Islands,Western Pacific,Urban,83.36468,
2016,Marshall Islands,Western Pacific,Rural,94.82467,
2016,Marshall Islands,Western Pacific,Urban,85.02882,
2017,Marshall Islands,Western Pacific,Rural,94.35404,
2017,Marshall Islands,Western Pacific,Urban,86.69739,
2000,Mauritania,Africa,Rural,25.01969,
2000,Mauritania,Africa,Urban,66.96094,
2001,Mauritania,Africa,Rural,26.15722,
2001,Mauritania,Africa,Urban,67.22565,
2002,Mauritania,Africa,Rural,27.50834,
2002,Mauritania,Africa,Urban,68.54092,
2003,Mauritania,Africa,Rural,28.87725,
2003,Mauritania,Africa,Urban,69.86441,
2004,Mauritania,Africa,Rural,30.26398,
2004,Mauritania,Africa,Urban,71.19615,
2005,Mauritania,Africa,Rural,31.6685,
2005,Mauritania,Africa,Urban,72.53613,
2006,Mauritania,Africa,Rural,33.09082,
2006,Mauritania,Africa,Urban,73.88435,
2007,Mauritania,Africa,Rural,34.53095,
2007,Mauritania,Africa,Urban,75.24081,
2008,Mauritania,Africa,Rural,35.98888,
2008,Mauritania,Africa,Urban,76.60551,
2009,Mauritania,Africa,Rural,37.46461,
2009,Mauritania,Africa,Urban,77.97846,
2010,Mauritania,Africa,Rural,38.95814,
2010,Mauritania,Africa,Urban,79.35964,
2011,Mauritania,Africa,Rural,40.46947,
2011,Mauritania,Africa,Urban,80.74907,
2012,Mauritania,Africa,Rural,41.99862,
2012,Mauritania,Africa,Urban,82.14674,
2013,Mauritania,Africa,Rural,43.54556,
2013,Mauritania,Africa,Urban,83.55265,
2014,Mauritania,Africa,Rural,45.1103,
2014,Mauritania,Africa,Urban,84.9668,
2015,Mauritania,Africa,Rural,46.69284,
2015,Mauritania,Africa,Urban,86.38919,
2016,Mauritania,Africa,Rural,48.29319,
2016,Mauritania,Africa,Urban,87.81982,
2017,Mauritania,Africa,Rural,49.91134,
2017,Mauritania,Africa,Urban,89.2587,
2000,Mauritius,Africa,Rural,98.92841,
2000,Mauritius,Africa,Urban,99.75186,
2001,Mauritius,Africa,Rural,98.99759,
2001,Mauritius,Africa,Urban,99.76497,
2002,Mauritius,Africa,Rural,99.06676,
2002,Mauritius,Africa,Urban,99.77808,
2003,Mauritius,Africa,Rural,99.13593,
2003,Mauritius,Africa,Urban,99.79119,
2004,Mauritius,Africa,Rural,99.20511,
2004,Mauritius,Africa,Urban,99.80431,
2005,Mauritius,Africa,Rural,99.27428,
2005,Mauritius,Africa,Urban,99.81742,
2006,Mauritius,Africa,Rural,99.34346,
2006,Mauritius,Africa,Urban,99.83053,
2007,Mauritius,Africa,Rural,99.41264,
2007,Mauritius,Africa,Urban,99.84364,
2008,Mauritius,Africa,Rural,99.48181,
2008,Mauritius,Africa,Urban,99.85676,
2009,Mauritius,Africa,Rural,99.55098,
2009,Mauritius,Africa,Urban,99.86987,
2010,Mauritius,Africa,Rural,99.62016,
2010,Mauritius,Africa,Urban,99.88298,
2011,Mauritius,Africa,Rural,99.68933,
2011,Mauritius,Africa,Urban,99.89609,
2012,Mauritius,Africa,Rural,99.75851,
2012,Mauritius,Africa,Urban,99.9092,
2013,Mauritius,Africa,Rural,99.82768,
2013,Mauritius,Africa,Urban,99.92232,
2014,Mauritius,Africa,Rural,99.82768,
2014,Mauritius,Africa,Urban,99.92232,
2015,Mauritius,Africa,Rural,99.82768,
2015,Mauritius,Africa,Urban,99.92232,
2016,Mauritius,Africa,Rural,99.82768,
2016,Mauritius,Africa,Urban,99.92232,
