country,region,year,pct_basic,pct_safely_managed,pop_total_abs,pop_urban_abs,pop_rural_abs,pct_urban,pct_rural,political_stability,mortality_rate_wash,wash_deaths_calc
Malta,Europe,2010,100.0,100.0,414253.0,391441.0,24669.0,94.49,5.96,1.25,,
Malta,Europe,2011,100.0,100.0,417714.0,393857.0,24510.0,94.29,5.87,1.06,,
Malta,Europe,2012,100.0,100.0,421809.0,396429.0,24360.0,93.98,5.78,1.07,,
Malta,Europe,2013,100.0,100.0,426151.0,399033.0,24213.0,93.64,5.68,1.04,,
Malta,Europe,2014,100.0,100.0,430197.0,401512.0,24058.0,93.33,5.59,1.13,,
Malta,Europe,2015,100.0,100.0,433559.0,403728.0,23888.0,93.12,5.51,1.06,,
Malta,Europe,2016,100.0,100.0,436097.0,405661.0,23701.0,93.02,5.43,1.08,0.03337,0.0
Malta,Europe,2017,100.0,100.0,437933.0,407337.0,23498.0,93.01,5.37,1.25,,
Marshall Islands,Western Pacific,2000,,,50753.0,35771.0,16388.0,70.48,32.29,,,
Marshall Islands,Western Pacific,2001,76.94551,,51422.0,36059.0,16123.999999999998,70.12,31.36,,,
Marshall Islands,Western Pacific,2002,76.77856,,52370.0,36311.0,15847.0,69.34,30.26,,,
Marshall Islands,Western Pacific,2003,76.61322,,53456.0,36549.0,15567.0,68.37,29.12,1.17,,
Marshall Islands,Western Pacific,2004,76.44949,,54476.0,36784.0,15290.0,67.52,28.07,1.13,,
Marshall Islands,Western Pacific,2005,76.28771,,55258.0,37031.0,15024.0,67.01,27.19,1.07,,
Marshall Islands,Western Pacific,2006,77.29887,,55767.0,37306.0,14772.0,66.9,26.49,1.04,,
Marshall Islands,Western Pacific,2007,78.24762,,56051.0,37604.0,14533.0,67.09,25.93,1.08,,
Marshall Islands,Western Pacific,2008,79.16193,,56174.0,37917.0,14301.0,67.5,25.46,1.01,,
Marshall Islands,Western Pacific,2009,80.1015,,56250.0,38242.0,14078.0,67.99,25.03,1.38,,
Marshall Islands,Western Pacific,2010,81.06553,,56366.0,38568.0,13857.0,68.42,24.58,1.15,,
Marshall Islands,Western Pacific,2011,82.05375,,56531.0,38901.0,13641.0,68.81,24.13,1.06,,
Marshall Islands,Western Pacific,2012,83.06684,,56717.0,39233.0,13430.0,69.17,23.68,1.03,,
Marshall Islands,Western Pacific,2013,84.10457,,56938.0,39566.0,13227.0,69.49,23.23,1.05,,
Marshall Islands,Western Pacific,2014,85.16592,,57179.0,39877.0,13021.0,69.74,22.77,0.99,,
Marshall Islands,Western Pacific,2015,86.25048,,57439.0,40175.0,12819.0,69.94,22.32,0.92,,
Marshall Islands,Western Pacific,2016,87.35748,,57735.0,40451.0,12615.0,70.06,21.85,0.21,,
Marshall Islands,Western Pacific,2017,88.48643,,58058.0,40714.0,12413.0,70.13,21.38,0.87,,
Mauritania,Africa,2000,40.99553,,2630219.0,1032034.0000000001,1677325.0,39.24,63.77,0.34,,
Mauritania,Africa,2001,42.01621,,2702400.0,1077677.0,1713052.0,39.88,63.39,,,
Mauritania,Africa,2002,43.708,,2778099.0,1134364.0,1738864.0,40.83,62.59,0.38,,
Mauritania,Africa,2003,45.41598,,2857148.0,1193234.0,1763883.0,41.76,61.74,0.06,,
Mauritania,Africa,2004,47.1399,,2939247.0,1254537.0,1788286.0,42.68,60.84,-0.17,,
Mauritania,Africa,2005,48.87827,,3024194.0,1318368.0,1812352.0,43.59,59.93,-0.23,,
Mauritania,Africa,2006,50.63122,,3111906.0,1384825.0,1835828.0,44.5,58.99,0.24,,
Mauritania,Africa,2007,52.39851,,3202517.0,1453941.0,1858724.0,45.4,58.04,-0.28,,
Mauritania,Africa,2008,54.18026,,3296238.0,1526159.0,1881382.0,46.3,57.08,-0.64,,
Mauritania,Africa,2009,55.97377,,3393409.0,1601880.0,1904408.0,47.21,56.12,-0.88,,
Mauritania,Africa,2010,57.78039,,3494195.0,1681621.0,1927922.0,48.13,55.17,-1.08,,
Mauritania,Africa,2011,59.59946,,3598648.0,1765624.0,1952048.0,49.06,54.24,-1.17,,
Mauritania,Africa,2012,61.43031,,3706555.0,1853842.0,1976397.0,50.02,53.32,-1.13,,
Mauritania,Africa,2013,63.27145,,3817494.0,1945704.0,2000466.0,50.97,52.4,-1.01,,
Mauritania,Africa,2014,65.11945,,3930896.0,2040207.0,2023713.0,51.9,51.48,-0.59,,
Mauritania,Africa,2015,66.9733,,4046301.0,2136699.0,2045642.0,52.81,50.56,-0.64,,
Mauritania,Africa,2016,68.83202,,4163533.0000000005,2234912.0,2066106.0000000002,53.68,49.62,-0.75,38.56949,1606.0
Mauritania,Africa,2017,70.69619,,4282570.0,2334906.0,2085277.9999999998,54.52,48.69,-0.63,,
Mauritius,Africa,2000,99.27978,,1185145.0,505705.0,679440.0,42.67,57.33,0.76,,
Mauritius,Africa,2001,99.32417,,1193917.0,508114.0,685803.0,42.56,57.44,,,
Mauritius,Africa,2002,99.3687,,1201812.0,510129.0,691683.0,42.45,57.55,1.12,,
Mauritius,Africa,2003,99.41334,,1208994.0,511826.0,697168.0,42.33,57.67,1.01,,
Mauritius,Africa,2004,99.45811,,1215677.0,513296.00000000006,702381.0,42.22,57.78,0.97,,
Mauritius,Africa,2005,99.50301,,1222003.0,514605.0,707398.0,42.11,57.89,1.03,,
Mauritius,Africa,2006,99.54803,,1228089.0,515802.0,712296.0,42.0,58.0,0.78,,
Mauritius,Africa,2007,99.59318,,1233889.0,516868.00000000006,717043.0,41.89,58.11,0.88,,
Mauritius,Africa,2008,99.63845,,1239262.0,517740.0,721553.0,41.78,58.22,0.89,,
Mauritius,Africa,2009,99.68385,,1243991.0,518333.99999999994,725690.0,41.67,58.34,0.71,,
Mauritius,Africa,2010,99.72937,,1247955.0,518583.99999999994,729371.0,41.55,58.45,0.64,,
Mauritius,Africa,2011,99.77502,,1251080.0,518469.00000000006,732554.0,41.44,58.55,0.95,,
Mauritius,Africa,2012,99.82079,,1253488.0,518048.0,735323.0,41.33,58.66,0.97,,
Mauritius,Africa,2013,99.86669,,1255452.0,517451.0,737839.0,41.22,58.77,0.94,,
Mauritius,Africa,2014,99.86658,,1257355.0,516852.0,740367.0,41.11,58.88,0.67,,
Mauritius,Africa,2015,99.86649,,1259456.0,516376.99999999994,743079.0,41.0,59.0,1.0,,
Mauritius,Africa,2016,99.86639,,1261865.0,516339.00000000006,745793.0,40.92,59.1,1.01,0.58845,7.0
Mauritius,Africa,2017,99.86633,,1264499.0,516698.0,748440.0,40.86,59.19,0.97,,
Mexico,Americas,2000,89.03966,38.90113,98899845.0,76007411.0,25712262.0,76.85,26.0,-0.2,,
Mexico,Americas,2001,89.76392,39.1558,100298153.0,77346472.0,25720596.0,77.12,25.64,,,
Mexico,Americas,2002,90.48326,39.40786,101684758.0,78647444.0,25708164.0,77.34,25.28,-0.06,,
Mexico,Americas,2003,91.19765,39.65736,103081020.0,79950936.0,25689517.0,77.56,24.92,-0.12,,
Mexico,Americas,2004,91.90723,39.90437,104514932.0,81313480.0,25682103.0,77.8,24.57,-0.21,,
Mexico,Americas,2005,92.61166,40.14882,106005203.0,82773323.0,25698905.0,78.08,24.24,-0.45,,
Mexico,Americas,2006,93.31108,40.39079,107560153.0,84348110.0,25744268.0,78.42,23.93,-0.64,,
Mexico,Americas,2007,94.0054,40.63027,109170502.0,86024318.0,25812028.0,78.8,23.64,-0.73,,
Mexico,Americas,2008,94.67805,40.8674,110815271.0,87771378.0,25890431.0,79.21,23.36,-0.8,,
Mexico,Americas,2009,95.22182,41.10212,112463887.0,89539202.0,25966026.0,79.62,23.09,-0.69,,
Mexico,Americas,2010,95.76019,41.3345,114092963.0,91292115.0,26026826.0,80.02,22.81,-0.73,,
Mexico,Americas,2011,96.29357,41.56474,115695473.0,93021907.0,26068110.0,80.4,22.53,-0.67,,
Mexico,Americas,2012,96.82172,41.79271,117274155.0,94735780.0,26092527.0,80.78,22.25,-0.66,,
Mexico,Americas,2013,97.34483,42.01851,118827161.0,96434989.0,26100980.0,81.16,21.97,-0.71,,
Mexico,Americas,2014,97.86288,42.24212,120355128.0,98125896.0,26095704.0,81.53,21.68,-0.85,,
Mexico,Americas,2015,98.37579,42.46352,121858258.0,99812701.0,26078248.0,81.91,21.4,-0.8,,
Mexico,Americas,2016,98.88368,42.68274,123333376.0,101492232.0,26048191.0,82.29,21.12,-0.63,1.05554,1302.0
Mexico,Americas,2017,99.31822,42.87031,124777324.0,103158751.0,26004525.0,82.67,20.84,-0.72,,
Micronesia (Federated States of),Western Pacific,2000,87.66875,,107402.0,23990.0,83442.0,22.34,77.69,,,
Micronesia (Federated States of),Western Pacific,2001,87.06194,,107173.0,23930.0,83235.0,22.33,77.66,,,
Micronesia (Federated States of),Western Pacific,2002,86.45512,,107030.0,23889.0,83094.0,22.32,77.64,,,
Micronesia (Federated States of),Western Pacific,2003,85.8483,,106901.0,23852.0,82964.0,22.31,77.61,0.63,,
Micronesia (Federated States of),Western Pacific,2004,85.24149,,106625.0,23799.0,82778.0,22.32,77.63,1.0,,
Micronesia (Federated States of),Western Pacific,2005,84.63467,,106129.0,23714.0,82482.0,22.34,77.72,1.13,,
Micronesia (Federated States of),Western Pacific,2006,84.02785,,105371.0,23593.0,82091.0,22.39,77.91,1.13,,
Micronesia (Federated States of),Western Pacific,2007,83.42103,,104444.0,23451.0,81627.0,22.45,78.15,1.15,,
Micronesia (Federated States of),Western Pacific,2008,82.81421,,103543.0,23310.0,81168.0,22.51,78.39,1.17,,
Micronesia (Federated States of),Western Pacific,2009,82.20739,,102975.0,23188.0,80772.0,22.52,78.44,1.29,,
Micronesia (Federated States of),Western Pacific,2010,81.60057,,102911.0,23105.0,80511.0,22.45,78.23,1.21,,
Micronesia (Federated States of),Western Pacific,2011,80.99375,,103450.0,23078.0,80390.0,22.31,77.71,1.1,,
Micronesia (Federated States of),Western Pacific,2012,80.38693,,104506.0,23106.0,80397.0,22.11,76.93,1.15,,
Micronesia (Federated States of),Western Pacific,2013,79.78011,,105926.0,23183.0,80519.0,21.89,76.01,1.1,,
Micronesia (Federated States of),Western Pacific,2014,79.17329,,107446.0,23299.0,80716.0,21.68,75.12,0.98,,
Micronesia (Federated States of),Western Pacific,2015,78.56648,,108895.0,23452.0,80981.0,21.54,74.37,1.04,,
Micronesia (Federated States of),Western Pacific,2016,78.56648,,110215.0,23638.0,81299.0,21.45,73.76,1.06,3.56993,4.0
Micronesia (Federated States of),Western Pacific,2017,78.56648,,111459.0,23861.0,81683.0,21.41,73.29,1.18,,
Monaco,Europe,2000,100.0,100.0,32147.0,32082.0,0.0,99.8,0.0,,,
Monaco,Europe,2001,100.0,100.0,32470.0,32360.0,0.0,99.66,0.0,,,
Monaco,Europe,2002,100.0,100.0,32806.0,32628.999999999996,0.0,99.46,0.0,,,
Monaco,Europe,2003,100.0,100.0,33153.0,32933.0,0.0,99.34,0.0,,,
Monaco,Europe,2004,100.0,100.0,33500.0,33314.0,0.0,99.44,0.0,,,
Monaco,Europe,2005,100.0,100.0,33843.0,33793.0,0.0,99.85,0.0,,,
Monaco,Europe,2006,100.0,100.0,34190.0,34408.0,0.0,100.64,0.0,,,
Monaco,Europe,2007,100.0,100.0,34525.0,35111.0,0.0,101.7,0.0,,,
Monaco,Europe,2008,100.0,100.0,34872.0,35853.0,0.0,102.81,0.0,,,
Monaco,Europe,2009,100.0,100.0,35226.0,36534.0,0.0,103.71,0.0,,,
Monaco,Europe,2010,100.0,100.0,35612.0,37094.0,0.0,104.16,0.0,,,
Monaco,Europe,2011,100.0,100.0,36024.0,37497.0,0.0,104.09,0.0,,,
Monaco,Europe,2012,100.0,100.0,36460.0,37783.0,0.0,103.63,0.0,,,
Monaco,Europe,2013,100.0,100.0,36901.0,37971.0,0.0,102.9,0.0,,,
Monaco,Europe,2014,100.0,100.0,37322.0,38132.0,0.0,102.17,0.0,,,
Monaco,Europe,2015,100.0,100.0,37718.0,38307.0,0.0,101.56,0.0,,,
Monaco,Europe,2016,100.0,100.0,38070.0,38499.0,0.0,101.13,0.0,,,
Monaco,Europe,2017,100.0,100.0,38392.0,38695.0,0.0,100.79,0.0,,,
Mongolia,Western Pacific,2000,61.81681,22.30304,2397418.0,1369725.0,1027711.0,57.13,42.87,0.82,,
Mongolia,Western Pacific,2001,63.36263,22.57371,2419588.0,1408838.0,1010938.0,58.23,41.78,,,
Mongolia,Western Pacific,2002,64.8989,22.83139,2443271.0,1449195.0,994464.0,59.31,40.7,1.17,,
Mongolia,Western Pacific,2003,66.42435,23.07528,2468762.0,1490901.0,978385.0,60.39,39.63,0.96,,
Mongolia,Western Pacific,2004,67.93781,23.30461,2496391.0,1534125.0,962707.0,61.45,38.56,0.77,,
Mongolia,Western Pacific,2005,69.43597,23.51735,2526424.0,1578882.0,947564.0,62.49,37.51,0.88,,
Mongolia,Western Pacific,2006,70.92046,23.71454,2558856.0,1625241.0,932771.0,63.51,36.45,0.65,,
Mongolia,Western Pacific,2007,72.3897,23.89521,2593820.0,1673283.0,918387.0,64.51,35.41,0.67,,
Mongolia,Western Pacific,2008,73.84321,24.05909,2631898.0,1723543.0,904588.0,65.49,34.37,0.54,,
Mongolia,Western Pacific,2009,75.27756,24.20415,2673796.0,1776558.0,891731.0,66.44,33.35,0.61,,
Mongolia,Western Pacific,2010,76.69541,24.33202,2719896.0,1832856.0,879794.0,67.39,32.35,0.6,,
Mongolia,Western Pacific,2011,77.82366,24.28315,2770361.0,1876802.0,884714.0,67.75,31.93,0.61,,
Mongolia,Western Pacific,2012,78.80202,24.14368,2824698.0,1914512.0,899714.0,67.78,31.85,0.47,,
Mongolia,Western Pacific,2013,79.78899,24.00721,2881791.0,1953762.0,915345.0,67.8,31.76,0.49,,
Mongolia,Western Pacific,2014,80.78407,23.87346,2940108.0,1993024.0,930872.0,67.79,31.66,0.79,,
Mongolia,Western Pacific,2015,81.7881,23.74289,2998439.0,2031123.0,945754.0,67.74,31.54,0.72,,
Mongolia,Western Pacific,2016,82.80058,23.61521,3056364.0,2067612.9999999998,959785.0,67.65,31.4,0.8,1.28871,39.0
Mongolia,Western Pacific,2017,83.31312,23.72208,3113786.0,2102610.0,973037.0,67.53,31.25,0.79,,
Montenegro,Europe,2000,,,,,,,,,,
Montenegro,Europe,2001,,,,,,,,,,
Montenegro,Europe,2002,,,,,,,,,,
Montenegro,Europe,2003,,,,,,,,,,
Montenegro,Europe,2004,,,,,,,,,,
Montenegro,Europe,2005,,,,,,,,,,
Montenegro,Europe,2006,95.77116,83.4659,617860.0,388015.0,229817.0,62.8,37.2,0.04,,
Montenegro,Europe,2007,95.82231,84.98574,619555.0,391136.0,228348.0,63.13,36.86,0.11,,
Montenegro,Europe,2008,95.87126,86.48738,621320.0,394307.0,226898.0,63.46,36.52,0.77,,
Montenegro,Europe,2009,95.91797,87.97002,622939.0,397429.0,225423.0,63.8,36.19,0.82,,
Montenegro,Europe,2010,95.96249,89.12033,624275.0,400419.0,223866.0,64.14,35.86,0.58,,
Montenegro,Europe,2011,95.97439,89.80383,625270.0,403247.0,222219.0,64.49,35.54,0.57,,
Montenegro,Europe,2012,96.02908,90.52998,625925.0,405924.0,220462.0,64.85,35.22,0.6,,
Montenegro,Europe,2013,96.00826,91.18702,626345.0,408471.0,218623.0,65.22,34.9,0.5,,
Montenegro,Europe,2014,96.30699,91.84336,626645.0,410944.0,216730.0,65.58,34.59,0.22,,
Montenegro,Europe,2015,97.06462,92.49895,626956.0,413376.0,214802.0,65.93,34.26,0.14,,
Montenegro,Europe,2016,97.05335,93.04792,627264.0,415772.0,212843.0,66.28,33.93,0.28,0.02545,0.0
Montenegro,Europe,2017,97.04205,93.59692,627563.0,418113.0,210847.0,66.62,33.6,-0.06,,
Morocco,Eastern Mediterranean,2000,62.2984,54.77501,28793679.0,15386939.0,13462682.0,53.44,46.76,-0.07,,
Morocco,Eastern Mediterranean,2001,63.51545,55.69656,29126330.0,15659623.0,13522209.0,53.76,46.43,,,
Morocco,Eastern Mediterranean,2002,64.96165,56.61134,29454768.0,15933618.0,13578750.0,54.1,46.1,-0.26,,
Morocco,Eastern Mediterranean,2003,66.41605,57.51805,29782884.0,16210236.0,13633701.0,54.43,45.78,-0.41,,
Morocco,Eastern Mediterranean,2004,67.8788,58.41733,30115214.0,16491111.0,13688174.0,54.76,45.45,-0.31,,
Morocco,Eastern Mediterranean,2005,69.45778,59.43399,30455561.0,16839654.0,13681416.0,55.29,44.92,-0.56,,
Morocco,Eastern Mediterranean,2006,71.05648,60.46397,30804683.0,17208410.0,13660936.0,55.86,44.35,-0.46,,
Morocco,Eastern Mediterranean,2007,72.65025,61.48038,31163673.0,17585327.0,13640554.0,56.43,43.77,-0.5,,
Morocco,Eastern Mediterranean,2008,74.23789,62.48266,31536811.0,17974247.0,13622608.0,56.99,43.2,-0.57,,
Morocco,Eastern Mediterranean,2009,75.81828,63.47033,31929087.0,18378993.0,13610904.0,57.56,42.63,-0.4,,
Morocco,Eastern Mediterranean,2010,77.39205,64.44515,32343389.0,18803302.0,13606337.0,58.14,42.07,-0.38,,
Morocco,Eastern Mediterranean,2011,78.95724,65.40549,32781853.000000004,19248915.0,13609908.0,58.72,41.52,-0.39,,
Morocco,Eastern Mediterranean,2012,80.51361,66.35199,33241900.0,19714347.0,13619442.0,59.31,40.97,-0.47,,
Morocco,Eastern Mediterranean,2013,82.06017,67.28419,33715703.0,20193352.0,13631417.0,59.89,40.43,-0.49,,
Morocco,Eastern Mediterranean,2014,83.59669,68.20269,34192357.0,20678644.0,13639438.0,60.48,39.89,-0.45,,
Morocco,Eastern Mediterranean,2015,85.12221,69.10708,34663603.0,21163594.0,13639728.0,61.05,39.35,-0.34,,
Morocco,Eastern Mediterranean,2016,86.63644,69.99794,35126283.0,21645998.0,13630788.0,61.62,38.81,-0.31,1.90323,669.0
Morocco,Eastern Mediterranean,2017,86.77851,70.26644,35581255.0,22125702.0,13613878.0,62.18,38.26,-0.37,,
Mozambique,Africa,2000,19.89657,,17711927.0,5257395.0,12810292.0,29.68,72.33,-0.13,,
Mozambique,Africa,2001,21.40296,,18221888.0,5442245.0,13146513.0,29.87,72.15,,,
Mozambique,Africa,2002,23.39232,,18764155.0,5637914.0,13501744.0,30.05,71.95,0.19,,
Mozambique,Africa,2003,25.39025,,19331100.0,5843407.0,13873191.0,30.23,71.77,0.25,,
Mozambique,Africa,2004,27.39721,,19910552.0,6056875.0,14255830.0,30.42,71.6,0.0,,
Mozambique,Africa,2005,29.41262,,20493925.0,6276808.0,14646262.0,30.63,71.47,0.12,,
Mozambique,Africa,2006,31.43742,,21080110.0,6503378.0,15044085.0,30.85,71.37,0.52,,
Mozambique,Africa,2007,33.47004,,21673316.0,6737381.0,15451006.0,31.09,71.29,0.36,,
Mozambique,Africa,2008,35.65163,,22276596.0,7044072.0,15802686.0,31.62,70.94,0.38,,
Mozambique,Africa,2009,37.85226,,22894710.0,7369706.0,16154357.0,32.19,70.56,0.63,,
Mozambique,Africa,2010,40.06075,,23531574.0,7709657.0,16511748.0,32.76,70.17,0.39,,
Mozambique,Africa,2011,42.2759,,24187494.0,8064212.0,16874793.0,33.34,69.77,0.33,,
Mozambique,Africa,2012,44.49751,,24862664.0,8433845.0,17242761.0,33.92,69.35,0.39,,
Mozambique,Africa,2013,46.72533,,25560755.0,8818444.0,17615928.0,34.5,68.92,-0.23,,
Mozambique,Africa,2014,48.95916,,26286191.0,9218957.0,17993425.0,35.07,68.45,-0.34,,
Mozambique,Africa,2015,51.19878,,27042002.0,9635602.0,18375089.0,35.63,67.95,-0.51,,
Mozambique,Africa,2016,53.44394,,27829938.0,10069035.0,18760441.0,36.18,67.41,-1.09,27.62905,7689.0
Mozambique,Africa,2017,55.69398,,28649018.0,10519046.0,19149788.0,36.72,66.84,-0.93,,
Myanmar,South-East Asia,2000,46.26788,,46719701.0,12457527.0,33637935.0,26.66,72.0,-1.67,,
Myanmar,South-East Asia,2001,48.30663,,47225120.0,12686440.0,33941554.0,26.86,71.87,,,
Myanmar,South-East Asia,2002,50.38422,,47702171.0,12912214.0,34228006.0,27.07,71.75,-1.41,,
Myanmar,South-East Asia,2003,52.50074,,48148902.0,13132634.0,34492260.0,27.28,71.64,-1.15,,
Myanmar,South-East Asia,2004,54.65594,,48564484.0,13345374.0,34728333.0,27.48,71.51,-0.99,,
Myanmar,South-East Asia,2005,56.84962,,48949924.0,13548744.0,34933870.0,27.68,71.37,-0.9,,
Myanmar,South-East Asia,2006,59.08124,,49301050.0,13741453.0,35105021.0,27.87,71.21,-0.85,,
Myanmar,South-East Asia,2007,61.35087,,49621475.0,13924916.0,35246670.0,28.06,71.03,-1.06,,
Myanmar,South-East Asia,2008,63.65826,,49929642.0,14105265.0,35374487.0,28.25,70.85,-1.09,,
Myanmar,South-East Asia,2009,66.00294,,50250367.0,14290552.0,35510138.0,28.44,70.67,-1.29,,
Myanmar,South-East Asia,2010,68.38513,,50600818.0,14487449.0,35668447.0,28.63,70.49,-1.29,,
Myanmar,South-East Asia,2011,70.80415,,50990617.0,14698256.0,35854775.0,28.83,70.32,-1.11,,
Myanmar,South-East Asia,2012,73.25996,,51413704.0,14921720.0,36064794.0,29.02,70.15,-0.94,,
Myanmar,South-East Asia,2013,75.75214,,51852468.0,15155252.0,36292944.0,29.23,69.99,-1.14,,
Myanmar,South-East Asia,2014,78.28081,,52280824.0,15395307.0,36528875.0,29.45,69.87,-1.09,,
Myanmar,South-East Asia,2015,79.91476,,52680726.0,15646537.0,36757132.0,29.7,69.77,-1.17,,
Myanmar,South-East Asia,2016,80.84426,,53045201.0,15908841.0,36976382.0,29.99,69.71,-0.8,12.61942,6694.0
Myanmar,South-East Asia,2017,81.77405,,53382523.0,16183083.0,37187526.0,30.32,69.66,-1.08,,
Namibia,Africa,2000,76.66938,,1794571.0,614845.0,1284412.0,34.26,71.57,-0.25,,
Namibia,Africa,2001,76.91348,,1823672.0,636106.0,1297490.0,34.88,71.15,,,
Namibia,Africa,2002,77.26118,,1851523.0,662540.0,1299607.0,35.78,70.19,0.15,,
Namibia,Africa,2003,77.62745,,1879117.0,689513.0,1297022.0,36.69,69.02,0.48,,
Namibia,Africa,2004,77.9931,,1907745.0,716613.0,1292615.0,37.56,67.76,0.66,,
Namibia,Africa,2005,78.35654,,1938320.0,744428.0,1287768.0,38.41,66.44,0.63,,
Namibia,Africa,2006,78.71858,,1971317.0,773153.0,1282581.0,39.22,65.06,0.78,,
Namibia,Africa,2007,79.07854,,2006514.0,802798.0,1277117.0,40.01,63.65,1.02,,
Namibia,Africa,2008,79.43665,,2043394.0,834052.0,1272323.0,40.82,62.27,1.2,,
Namibia,Africa,2009,79.79105,,2081043.9999999998,867670.0,1269370.0,41.69,61.0,0.93,,
Namibia,Africa,2010,80.14346,,2118874.0,904380.0,1268790.0,42.68,59.88,0.85,,
Namibia,Africa,2011,80.49236,,2156698.0,944676.0,1270945.0,43.8,58.93,0.91,,
Namibia,Africa,2012,80.84596,,2194783.0,989177.0,1274757.0,45.07,58.08,0.98,,
Namibia,Africa,2013,81.1961,,2233508.0,1036790.9999999999,1279729.0,46.42,57.3,0.96,,
Namibia,Africa,2014,81.54272,,2273423.0,1086537.0,1284455.0,47.79,56.5,0.61,,
Namibia,Africa,2015,81.88493,,2314904.0,1137588.0,1287973.0,49.14,55.64,0.73,,
Namibia,Africa,2016,82.21806,,2358044.0,1189295.0,1290418.0,50.44,54.72,0.71,18.31716,432.0
Namibia,Africa,2017,82.5411,,2402633.0,1241686.0,1292108.0,51.68,53.78,0.63,,
Nauru,Western Pacific,2000,95.76962,,10337.0,10037.0,0.0,97.1,0.0,,,
Nauru,Western Pacific,2001,96.01731,,10215.0,10052.0,0.0,98.4,0.0,,,
Nauru,Western Pacific,2002,96.265,,10102.0,10080.0,0.0,99.78,0.0,,,
Nauru,Western Pacific,2003,96.51269,,9994.0,10106.0,0.0,101.12,0.0,1.17,,
Nauru,Western Pacific,2004,96.76038,,9902.0,10126.0,0.0,102.26,0.0,1.13,,
Nauru,Western Pacific,2005,97.00806,,9849.0,10114.0,0.0,102.69,0.0,1.07,,
Nauru,Western Pacific,2006,97.25574,,9828.0,10071.0,0.0,102.47,0.0,1.04,,
Nauru,Western Pacific,2007,97.50343,,9842.0,10002.0,0.0,101.63,0.0,1.08,,
Nauru,Western Pacific,2008,97.75112,,9891.0,9947.0,0.0,100.57,0.0,1.01,,
Nauru,Western Pacific,2009,97.99881,,9939.0,9945.0,0.0,100.06,0.0,1.38,,
Nauru,Western Pacific,2010,98.2465,,10005.0,10025.0,0.0,100.2,0.0,1.45,,
Nauru,Western Pacific,2011,98.49419,,10070.0,10208.0,0.0,101.37,0.0,1.06,,
Nauru,Western Pacific,2012,98.74187,,10140.0,10478.0,0.0,103.33,0.0,1.03,,
Nauru,Western Pacific,2013,98.98956,,10209.0,10790.0,0.0,105.69,0.0,1.05,,
Nauru,Western Pacific,2014,99.23724,,10289.0,11070.0,0.0,107.59,0.0,0.6,,
Nauru,Western Pacific,2015,99.48493,,10383.0,11260.0,0.0,108.45,0.0,0.54,,
Nauru,Western Pacific,2016,99.48493,,10475.0,11347.0,0.0,108.32,0.0,0.58,,
Nauru,Western Pacific,2017,99.48493,,10573.0,11359.0,0.0,107.43,0.0,0.52,,
Nepal,South-East Asia,2000,79.98707,23.9283,23941110.0,3180501.0,20560410.0,13.28,85.88,-1.17,,
Nepal,South-East Asia,2001,80.58893,24.16208,24347106.0,3369880.0,20791897.0,13.84,85.4,,,
Nepal,South-East Asia,2002,81.14635,24.36175,24725627.0,3498199.0,21068143.0,14.15,85.21,-1.72,,
Nepal,South-East Asia,2003,81.69852,24.56056,25080872.0,3627212.0,21323411.0,14.46,85.02,-1.89,,
Nepal,South-East Asia,2004,82.24532,24.7585,25419344.0,3756147.0,21553302.0,14.78,84.79,-2.15,,
Nepal,South-East Asia,2005,82.78663,24.95553,25744500.0,3884136.0,21756151.0,15.09,84.51,-2.1,,
Nepal,South-East Asia,2006,83.32235,25.15159,26066693.0,4010912.0,21929706.0,15.39,84.13,-1.89,,
Nepal,South-East Asia,2007,83.85242,25.34678,26382581.0,4136836.0000000005,22078011.0,15.68,83.68,-1.88,,
Nepal,South-East Asia,2008,84.37664,25.54093,26666576.0,4263906.0,22211953.0,15.99,83.3,-1.83,,
Nepal,South-East Asia,2009,84.89488,25.73401,26883535.0,4394555.0,22346548.0,16.35,83.12,-1.62,,
Nepal,South-East Asia,2010,85.40704,25.92598,27013212.0,4531339.0,22491798.0,16.77,83.26,-1.58,,
Nepal,South-East Asia,2011,85.91303,26.11691,27041220.0,4675252.0,22651895.0,17.29,83.77,-1.42,,
Nepal,South-East Asia,2012,86.41293,26.30714,26989163.0,4827029.0,22822896.0,17.89,84.56,-1.38,,
Nepal,South-East Asia,2013,86.90636,26.49631,26916793.0,4985633.0,22999677.0,18.52,85.45,-1.13,,
Nepal,South-East Asia,2014,87.39326,26.68465,26905978.0,5149630.0,23173611.0,19.14,86.13,-0.72,,
Nepal,South-East Asia,2015,87.87333,26.87191,27015031.0,5317799.0,23338483.0,19.68,86.39,-1.0,,
Nepal,South-East Asia,2016,88.34641,27.0582,27263433.0,5489899.0,23492872.0,20.14,86.17,-0.85,19.82954,5406.0
Nepal,South-East Asia,2017,88.81225,27.24335,27632681.0,5666428.0,23638570.0,20.51,85.55,-0.69,,
Netherlands,Europe,2000,100.0,100.0,15926188.0,12230482.0,3695706.0,76.79,23.21,1.76,,
Netherlands,Europe,2001,100.0,100.0,16018114.0,12466961.0,3551153.0,77.83,22.17,,,
Netherlands,Europe,2002,100.0,99.99737,16110355.0,12745431.0,3364924.0,79.11,20.89,1.31,,
Netherlands,Europe,2003,100.0,99.99406,16200951.0,13015956.0,3184995.0,80.34,19.66,1.16,,
